STATE,COUNTYFP,CTYNAME,POPESTIMATE2016,POPESTIMATE2020,RNETMIG2020,mask_usage_type,mask_usage,changecolor,party
1,1059,Franklin County,31674,31507,-2.91628364,FREQUENT,0.64,#970D03,Republican
1,1059,Franklin County,31674,31507,-2.91628364,NOT FREQUENT,0.359,#970D03,Republican
1,1061,Geneva County,26497,26411,8.194233687,FREQUENT,0.603,#970D03,Republican
1,1061,Geneva County,26497,26411,8.194233687,NOT FREQUENT,0.396,#970D03,Republican
1,1063,Greene County,8485,7990,-12.92407108,FREQUENT,0.79,#030D97,Democrat
1,1063,Greene County,8485,7990,-12.92407108,NOT FREQUENT,0.21,#030D97,Democrat
1,1065,Hale County,14845,14670,1.840553529,FREQUENT,0.8300000000000001,#030D97,Democrat
1,1065,Hale County,14845,14670,1.840553529,NOT FREQUENT,0.17099999999999999,#030D97,Democrat
1,1067,Henry County,17062,17223,10.48095959,FREQUENT,0.696,#970D03,Republican
1,1067,Henry County,17062,17223,10.48095959,NOT FREQUENT,0.30400000000000005,#970D03,Republican
1,1069,Houston County,104355,106580,1.992293957,FREQUENT,0.7010000000000001,#970D03,Republican
1,1069,Houston County,104355,106580,1.992293957,NOT FREQUENT,0.29900000000000004,#970D03,Republican
1,1071,Jackson County,52058,51582,1.62705561,FREQUENT,0.7090000000000001,#970D03,Republican
1,1071,Jackson County,52058,51582,1.62705561,NOT FREQUENT,0.291,#970D03,Republican
1,1073,Jefferson County,660507,655342,-5.6276025,FREQUENT,0.8069999999999999,#030D97,Democrat
1,1073,Jefferson County,660507,655342,-5.6276025,NOT FREQUENT,0.193,#030D97,Democrat
1,1075,Lamar County,13926,13764,-0.362568435,FREQUENT,0.716,#970D03,Republican
1,1075,Lamar County,13926,13764,-0.362568435,NOT FREQUENT,0.28400000000000003,#970D03,Republican
1,1077,Lauderdale County,92521,93368,6.867100152,FREQUENT,0.6479999999999999,#970D03,Republican
1,1077,Lauderdale County,92521,93368,6.867100152,NOT FREQUENT,0.353,#970D03,Republican
1,1079,Lawrence County,33196,32857,4.565654106,FREQUENT,0.6699999999999999,#970D03,Republican
1,1079,Lawrence County,33196,32857,4.565654106,NOT FREQUENT,0.32999999999999996,#970D03,Republican
1,1081,Lee County,159446,166831,7.979604998,FREQUENT,0.7450000000000001,#970D03,Republican
1,1081,Lee County,159446,166831,7.979604998,NOT FREQUENT,0.255,#970D03,Republican
1,1083,Limestone County,92896,102228,29.81665044,FREQUENT,0.7310000000000001,#970D03,Republican
1,1083,Limestone County,92896,102228,29.81665044,NOT FREQUENT,0.269,#970D03,Republican
1,1085,Lowndes County,10245,9641,-3.511127175,FREQUENT,0.663,#030D97,Democrat
1,1085,Lowndes County,10245,9641,-3.511127175,NOT FREQUENT,0.33799999999999997,#030D97,Democrat
1,1087,Macon County,19077,17895,-3.225806452,FREQUENT,0.7170000000000001,#030D97,Democrat
1,1087,Macon County,19077,17895,-3.225806452,NOT FREQUENT,0.282,#030D97,Democrat
1,1089,Madison County,356985,379453,16.4893617,FREQUENT,0.766,#970D03,Republican
1,1089,Madison County,356985,379453,16.4893617,NOT FREQUENT,0.235,#970D03,Republican
1,1091,Marengo County,19536,18733,-6.161691278,FREQUENT,0.698,#030D97,Democrat
1,1091,Marengo County,19536,18733,-6.161691278,NOT FREQUENT,0.302,#030D97,Democrat
1,1093,Marion County,29958,29703,0.403164844,FREQUENT,0.5599999999999999,#970D03,Republican
1,1093,Marion County,29958,29703,0.403164844,NOT FREQUENT,0.439,#970D03,Republican
1,1095,Marshall County,95123,96990,1.300705581,FREQUENT,0.732,#970D03,Republican
1,1095,Marshall County,95123,96990,1.300705581,NOT FREQUENT,0.268,#970D03,Republican
1,1097,Mobile County,415169,412716,-2.895070634,FREQUENT,0.75,#970D03,Republican
1,1097,Mobile County,415169,412716,-2.895070634,NOT FREQUENT,0.249,#970D03,Republican
1,1099,Monroe County,21553,20459,-6.075629435,FREQUENT,0.6659999999999999,#970D03,Republican
1,1099,Monroe County,21553,20459,-6.075629435,NOT FREQUENT,0.33499999999999996,#970D03,Republican
1,1101,Montgomery County,227398,224639,-9.22094548,FREQUENT,0.725,#030D97,Democrat
1,1101,Montgomery County,227398,224639,-9.22094548,NOT FREQUENT,0.274,#030D97,Democrat
1,1103,Morgan County,119090,119883,1.803659927,FREQUENT,0.763,#970D03,Republican
1,1103,Morgan County,119090,119883,1.803659927,NOT FREQUENT,0.237,#970D03,Republican
1,1105,Perry County,9538,8687,-22.80592273,FREQUENT,0.8049999999999999,#030D97,Democrat
1,1105,Perry County,9538,8687,-22.80592273,NOT FREQUENT,0.196,#030D97,Democrat
1,1107,Pickens County,20337,19793,-3.624191478,FREQUENT,0.741,#970D03,Republican
1,1107,Pickens County,20337,19793,-3.624191478,NOT FREQUENT,0.26,#970D03,Republican
1,1109,Pike County,33540,32966,-1.424242424,FREQUENT,0.663,#970D03,Republican
1,1109,Pike County,33540,32966,-1.424242424,NOT FREQUENT,0.33599999999999997,#970D03,Republican
1,1111,Randolph County,22515,22920,8.883831864,FREQUENT,0.512,#970D03,Republican
1,1111,Randolph County,22515,22920,8.883831864,NOT FREQUENT,0.489,#970D03,Republican
1,1113,Russell County,58290,58237,1.54725577,FREQUENT,0.7829999999999999,#030D97,Democrat
1,1113,Russell County,58290,58237,1.54725577,NOT FREQUENT,0.21600000000000003,#030D97,Democrat
1,1115,St. Clair County,87342,90739,12.24553121,FREQUENT,0.6950000000000001,#970D03,Republican
1,1115,St. Clair County,87342,90739,12.24553121,NOT FREQUENT,0.305,#970D03,Republican
1,1117,Shelby County,211538,221428,13.2209898,FREQUENT,0.785,#970D03,Republican
1,1117,Shelby County,211538,221428,13.2209898,NOT FREQUENT,0.215,#970D03,Republican
1,1119,Sumter County,12973,12225,-8.949273888,FREQUENT,0.7590000000000001,#030D97,Democrat
1,1119,Sumter County,12973,12225,-8.949273888,NOT FREQUENT,0.241,#030D97,Democrat
1,1121,Talladega County,80598,79985,0.811429927,FREQUENT,0.53,#970D03,Republican
1,1121,Talladega County,80598,79985,0.811429927,NOT FREQUENT,0.471,#970D03,Republican
1,1123,Tallapoosa County,40607,40133,0.124269914,FREQUENT,0.702,#970D03,Republican
1,1123,Tallapoosa County,40607,40133,0.124269914,NOT FREQUENT,0.29800000000000004,#970D03,Republican
1,1125,Tuscaloosa County,206737,210758,0.574714009,FREQUENT,0.779,#970D03,Republican
1,1125,Tuscaloosa County,206737,210758,0.574714009,NOT FREQUENT,0.22099999999999997,#970D03,Republican
1,1127,Walker County,64559,63143,-4.983323214,FREQUENT,0.685,#970D03,Republican
1,1127,Walker County,64559,63143,-4.983323214,NOT FREQUENT,0.31599999999999995,#970D03,Republican
1,1129,Washington County,16607,15976,-15.50147264,FREQUENT,0.802,#970D03,Republican
1,1129,Washington County,16607,15976,-15.50147264,NOT FREQUENT,0.197,#970D03,Republican
1,1131,Wilcox County,10860,10206,-16.40617416,FREQUENT,0.642,#030D97,Democrat
1,1131,Wilcox County,10860,10206,-16.40617416,NOT FREQUENT,0.358,#030D97,Democrat
1,1133,Winston County,23911,23508,-2.965599051,FREQUENT,0.495,#970D03,Republican
1,1133,Winston County,23911,23508,-2.965599051,NOT FREQUENT,0.504,#970D03,Republican
2,2013,Aleutians East Borough,3354,3401,13.91355832,FREQUENT,0.867,#970D03,Republican
2,2013,Aleutians East Borough,3354,3401,13.91355832,NOT FREQUENT,0.133,#970D03,Republican
2,2016,Aleutians West Census Area,5718,5680,-8.258654015,FREQUENT,0.861,#030D97,Democrat
2,2016,Aleutians West Census Area,5718,5680,-8.258654015,NOT FREQUENT,0.139,#030D97,Democrat
2,2020,Anchorage Municipality,298072,287095,-12.16909626,FREQUENT,0.859,#030D97,Democrat
2,2020,Anchorage Municipality,298072,287095,-12.16909626,NOT FREQUENT,0.14100000000000001,#030D97,Democrat
4,4001,Apache County,71418,71875,-2.29493376,FREQUENT,0.851,#030D97,Democrat
4,4001,Apache County,71418,71875,-2.29493376,NOT FREQUENT,0.149,#030D97,Democrat
4,4003,Cochise County,125885,127450,2.402845723,FREQUENT,0.7749999999999999,#970D03,Republican
4,4003,Cochise County,125885,127450,2.402845723,NOT FREQUENT,0.22499999999999998,#970D03,Republican
4,4005,Coconino County,140609,142481,-13.7058035,FREQUENT,0.8119999999999999,#030D97,Democrat
4,4005,Coconino County,140609,142481,-13.7058035,NOT FREQUENT,0.189,#030D97,Democrat
4,4007,Gila County,53400,54303,12.19782248,FREQUENT,0.883,#970D03,Republican
4,4007,Gila County,53400,54303,12.19782248,NOT FREQUENT,0.11699999999999999,#970D03,Republican
4,4009,Graham County,37859,39211,3.226591209,FREQUENT,0.6020000000000001,#970D03,Republican
4,4009,Graham County,37859,39211,3.226591209,NOT FREQUENT,0.399,#970D03,Republican
4,4011,Greenlee County,9642,9341,-20.31050617,FREQUENT,0.633,#970D03,Republican
4,4011,Greenlee County,9642,9341,-20.31050617,NOT FREQUENT,0.367,#970D03,Republican
4,4012,La Paz County,20670,21480,17.12801554,FREQUENT,0.7429999999999999,#970D03,Republican
4,4012,La Paz County,20670,21480,17.12801554,NOT FREQUENT,0.257,#970D03,Republican
4,4013,Maricopa County,4258019,4579081,15.56285718,FREQUENT,0.892,#030D97,Democrat
4,4013,Maricopa County,4258019,4579081,15.56285718,NOT FREQUENT,0.107,#030D97,Democrat
4,4015,Mohave County,205899,217206,24.40540816,FREQUENT,0.749,#970D03,Republican
4,4015,Mohave County,205899,217206,24.40540816,NOT FREQUENT,0.251,#970D03,Republican
4,4017,Navajo County,108569,112112,8.415901483,FREQUENT,0.741,#970D03,Republican
4,4017,Navajo County,108569,112112,8.415901483,NOT FREQUENT,0.258,#970D03,Republican
4,4019,Pima County,1017083,1061175,11.71511479,FREQUENT,0.88,#030D97,Democrat
4,4019,Pima County,1017083,1061175,11.71511479,NOT FREQUENT,0.12,#030D97,Democrat
4,4021,Pinal County,417312,480828,39.00822097,FREQUENT,0.8150000000000001,#970D03,Republican
4,4021,Pinal County,417312,480828,39.00822097,NOT FREQUENT,0.184,#970D03,Republican
4,4023,Santa Cruz County,46412,46808,-3.485289087,FREQUENT,0.9109999999999999,#030D97,Democrat
4,4023,Santa Cruz County,46412,46808,-3.485289087,NOT FREQUENT,0.088,#030D97,Democrat
4,4025,Yavapai County,224828,240226,23.90570411,FREQUENT,0.815,#970D03,Republican
4,4025,Yavapai County,224828,240226,23.90570411,NOT FREQUENT,0.185,#970D03,Republican
4,4027,Yuma County,207162,217824,11.59706115,FREQUENT,0.933,#970D03,Republican
4,4027,Yuma County,207162,217824,11.59706115,NOT FREQUENT,0.067,#970D03,Republican
5,5001,Arkansas County,18204,17383,-6.017536822,FREQUENT,0.773,#970D03,Republican
5,5001,Arkansas County,18204,17383,-6.017536822,NOT FREQUENT,0.226,#970D03,Republican
5,5003,Ashley County,20544,19339,-17.91151711,FREQUENT,0.712,#970D03,Republican
5,5003,Ashley County,20544,19339,-17.91151711,NOT FREQUENT,0.28900000000000003,#970D03,Republican
5,5005,Baxter County,41159,42242,15.9582047,FREQUENT,0.638,#970D03,Republican
5,5005,Baxter County,41159,42242,15.9582047,NOT FREQUENT,0.362,#970D03,Republican
5,5007,Benton County,259497,288774,24.95563735,FREQUENT,0.803,#970D03,Republican
5,5007,Benton County,259497,288774,24.95563735,NOT FREQUENT,0.198,#970D03,Republican
5,5009,Boone County,37307,37625,3.455562792,FREQUENT,0.605,#970D03,Republican
5,5009,Boone County,37307,37625,3.455562792,NOT FREQUENT,0.396,#970D03,Republican
5,5011,Bradley County,10961,10639,-14.74499557,FREQUENT,0.629,#970D03,Republican
5,5011,Bradley County,10961,10639,-14.74499557,NOT FREQUENT,0.371,#970D03,Republican
5,5013,Calhoun County,5147,5113,-0.195121951,FREQUENT,0.615,#970D03,Republican
5,5013,Calhoun County,5147,5113,-0.195121951,NOT FREQUENT,0.385,#970D03,Republican
5,5015,Carroll County,27730,28276,-2.331002331,FREQUENT,0.706,#970D03,Republican
5,5015,Carroll County,27730,28276,-2.331002331,NOT FREQUENT,0.294,#970D03,Republican
5,5017,Chicot County,10929,9924,-21.47864565,FREQUENT,0.628,#030D97,Democrat
5,5017,Chicot County,10929,9924,-21.47864565,NOT FREQUENT,0.371,#030D97,Democrat
5,5019,Clark County,22643,22103,-9.849779617,FREQUENT,0.749,#970D03,Republican
5,5019,Clark County,22643,22103,-9.849779617,NOT FREQUENT,0.251,#970D03,Republican
5,5021,Clay County,15059,14375,-4.433821747,FREQUENT,0.637,#970D03,Republican
5,5021,Clay County,15059,14375,-4.433821747,NOT FREQUENT,0.363,#970D03,Republican
5,5023,Cleburne County,25171,24935,4.604235897,FREQUENT,0.805,#970D03,Republican
5,5023,Cleburne County,25171,24935,4.604235897,NOT FREQUENT,0.194,#970D03,Republican
5,5025,Cleveland County,8253,7957,6.291682396,FREQUENT,0.703,#970D03,Republican
5,5025,Cleveland County,8253,7957,6.291682396,NOT FREQUENT,0.29700000000000004,#970D03,Republican
5,5027,Columbia County,24015,23331,-6.193008307,FREQUENT,0.633,#970D03,Republican
5,5027,Columbia County,24015,23331,-6.193008307,NOT FREQUENT,0.367,#970D03,Republican
5,5029,Conway County,20877,21037,6.246721663,FREQUENT,0.6719999999999999,#970D03,Republican
5,5029,Conway County,20877,21037,6.246721663,NOT FREQUENT,0.328,#970D03,Republican
5,5031,Craighead County,106039,112245,9.407354596,FREQUENT,0.661,#970D03,Republican
5,5031,Craighead County,106039,112245,9.407354596,NOT FREQUENT,0.339,#970D03,Republican
5,5033,Crawford County,62312,63409,0.09462603,FREQUENT,0.578,#970D03,Republican
5,5033,Crawford County,62312,63409,0.09462603,NOT FREQUENT,0.42200000000000004,#970D03,Republican
5,5035,Crittenden County,49296,47616,-9.001465355,FREQUENT,0.8140000000000001,#030D97,Democrat
5,5035,Crittenden County,49296,47616,-9.001465355,NOT FREQUENT,0.186,#030D97,Democrat
5,5037,Cross County,17029,16142,-10.10007698,FREQUENT,0.7230000000000001,#970D03,Republican
5,5037,Cross County,17029,16142,-10.10007698,NOT FREQUENT,0.277,#970D03,Republican
5,5039,Dallas County,7401,6802,-16.57820112,FREQUENT,0.655,#970D03,Republican
5,5039,Dallas County,7401,6802,-16.57820112,NOT FREQUENT,0.345,#970D03,Republican
5,5041,Desha County,11904,11110,-22.21235007,FREQUENT,0.698,#030D97,Democrat
5,5041,Desha County,11904,11110,-22.21235007,NOT FREQUENT,0.301,#030D97,Democrat
5,5043,Drew County,18574,17977,-8.20649311,FREQUENT,0.682,#970D03,Republican
5,5043,Drew County,18574,17977,-8.20649311,NOT FREQUENT,0.319,#970D03,Republican
5,5045,Faulkner County,122213,126919,5.167222559,FREQUENT,0.829,#970D03,Republican
5,5045,Faulkner County,122213,126919,5.167222559,NOT FREQUENT,0.16999999999999998,#970D03,Republican
5,5047,Franklin County,17676,17897,10.77622495,FREQUENT,0.527,#970D03,Republican
5,5047,Franklin County,17676,17897,10.77622495,NOT FREQUENT,0.473,#970D03,Republican
5,5049,Fulton County,12112,12381,-2.409928907,FREQUENT,0.548,#970D03,Republican
5,5049,Fulton County,12112,12381,-2.409928907,NOT FREQUENT,0.45199999999999996,#970D03,Republican
5,5051,Garland County,98356,99789,7.256813928,FREQUENT,0.8059999999999999,#970D03,Republican
5,5051,Garland County,98356,99789,7.256813928,NOT FREQUENT,0.195,#970D03,Republican
5,5053,Grant County,18080,18449,9.854094077,FREQUENT,0.747,#970D03,Republican
5,5053,Grant County,18080,18449,9.854094077,NOT FREQUENT,0.252,#970D03,Republican
5,5055,Greene County,44733,45597,6.291729456,FREQUENT,0.643,#970D03,Republican
5,5055,Greene County,44733,45597,6.291729456,NOT FREQUENT,0.357,#970D03,Republican
5,5057,Hempstead County,22047,21253,-15.64652857,FREQUENT,0.7330000000000001,#970D03,Republican
5,5057,Hempstead County,22047,21253,-15.64652857,NOT FREQUENT,0.267,#970D03,Republican
5,5059,Hot Spring County,33452,33787,1.509523316,FREQUENT,0.776,#970D03,Republican
5,5059,Hot Spring County,33452,33787,1.509523316,NOT FREQUENT,0.22399999999999998,#970D03,Republican
5,5061,Howard County,13347,13109,-7.444545731,FREQUENT,0.7050000000000001,#970D03,Republican
5,5061,Howard County,13347,13109,-7.444545731,NOT FREQUENT,0.29600000000000004,#970D03,Republican
5,5063,Independence County,37121,37757,-0.846829681,FREQUENT,0.619,#970D03,Republican
5,5063,Independence County,37121,37757,-0.846829681,NOT FREQUENT,0.381,#970D03,Republican
5,5065,Izard County,13500,13613,5.214262109,FREQUENT,0.66,#970D03,Republican
5,5065,Izard County,13500,13613,5.214262109,NOT FREQUENT,0.33999999999999997,#970D03,Republican
5,5067,Jackson County,17314,16636,-6.343886528,FREQUENT,0.647,#970D03,Republican
5,5067,Jackson County,17314,16636,-6.343886528,NOT FREQUENT,0.354,#970D03,Republican
5,5069,Jefferson County,70512,65377,-25.00867833,FREQUENT,0.75,#030D97,Democrat
5,5069,Jefferson County,70512,65377,-25.00867833,NOT FREQUENT,0.25,#030D97,Democrat
5,5071,Johnson County,26160,26513,-5.385151293,FREQUENT,0.549,#970D03,Republican
5,5071,Johnson County,26160,26513,-5.385151293,NOT FREQUENT,0.45199999999999996,#970D03,Republican
5,5073,Lafayette County,6895,6596,-3.471174162,FREQUENT,0.72,#970D03,Republican
5,5073,Lafayette County,6895,6596,-3.471174162,NOT FREQUENT,0.28,#970D03,Republican
5,5075,Lawrence County,16662,16410,3.713850837,FREQUENT,0.635,#970D03,Republican
5,5075,Lawrence County,16662,16410,3.713850837,NOT FREQUENT,0.366,#970D03,Republican
5,5077,Lee County,9330,8513,-38.27146305,FREQUENT,0.6699999999999999,#030D97,Democrat
5,5077,Lee County,9330,8513,-38.27146305,NOT FREQUENT,0.33,#030D97,Democrat
5,5079,Lincoln County,13745,12944,-2.080443828,FREQUENT,0.7550000000000001,#970D03,Republican
5,5079,Lincoln County,13745,12944,-2.080443828,NOT FREQUENT,0.245,#970D03,Republican
5,5081,Little River County,12435,12180,-12.95421216,FREQUENT,0.7,#970D03,Republican
5,5081,Little River County,12435,12180,-12.95421216,NOT FREQUENT,0.301,#970D03,Republican
5,5083,Logan County,21743,21410,-0.745833819,FREQUENT,0.622,#970D03,Republican
5,5083,Logan County,21743,21410,-0.745833819,NOT FREQUENT,0.378,#970D03,Republican
5,5085,Lonoke County,71845,73921,1.816099587,FREQUENT,0.7709999999999999,#970D03,Republican
5,5085,Lonoke County,71845,73921,1.816099587,NOT FREQUENT,0.229,#970D03,Republican
5,5087,Madison County,16136,16644,5.246811205,FREQUENT,0.6779999999999999,#970D03,Republican
5,5087,Madison County,16136,16644,5.246811205,NOT FREQUENT,0.32199999999999995,#970D03,Republican
5,5089,Marion County,16408,16790,18.42380739,FREQUENT,0.598,#970D03,Republican
5,5089,Marion County,16408,16790,18.42380739,NOT FREQUENT,0.402,#970D03,Republican
5,5091,Miller County,43776,43177,-5.176378153,FREQUENT,0.706,#970D03,Republican
5,5091,Miller County,43776,43177,-5.176378153,NOT FREQUENT,0.294,#970D03,Republican
5,5093,Mississippi County,42863,40066,-16.85998292,FREQUENT,0.724,#970D03,Republican
5,5093,Mississippi County,42863,40066,-16.85998292,NOT FREQUENT,0.276,#970D03,Republican
5,5095,Monroe County,7195,6584,-17.88532351,FREQUENT,0.677,#970D03,Republican
5,5095,Monroe County,7195,6584,-17.88532351,NOT FREQUENT,0.323,#970D03,Republican
5,5097,Montgomery County,8947,9006,3.655902066,FREQUENT,0.687,#970D03,Republican
5,5097,Montgomery County,8947,9006,3.655902066,NOT FREQUENT,0.312,#970D03,Republican
5,5099,Nevada County,8368,8099,-8.586849853,FREQUENT,0.725,#970D03,Republican
5,5099,Nevada County,8368,8099,-8.586849853,NOT FREQUENT,0.275,#970D03,Republican
5,5101,Newton County,7855,7602,-8.097165992,FREQUENT,0.669,#970D03,Republican
5,5101,Newton County,7855,7602,-8.097165992,NOT FREQUENT,0.331,#970D03,Republican
5,5103,Ouachita County,24021,23167,-4.297470938,FREQUENT,0.6910000000000001,#970D03,Republican
5,5103,Ouachita County,24021,23167,-4.297470938,NOT FREQUENT,0.308,#970D03,Republican
5,5105,Perry County,10266,10327,-3.952950251,FREQUENT,0.771,#970D03,Republican
5,5105,Perry County,10266,10327,-3.952950251,NOT FREQUENT,0.22899999999999998,#970D03,Republican
5,5107,Phillips County,19041,17299,-25.03707083,FREQUENT,0.753,#030D97,Democrat
5,5107,Phillips County,19041,17299,-25.03707083,NOT FREQUENT,0.247,#030D97,Democrat
5,5109,Pike County,10836,10643,-1.780026232,FREQUENT,0.677,#970D03,Republican
5,5109,Pike County,10836,10643,-1.780026232,NOT FREQUENT,0.325,#970D03,Republican
5,5111,Poinsett County,23993,23283,-5.856577963,FREQUENT,0.6839999999999999,#970D03,Republican
5,5111,Poinsett County,23993,23283,-5.856577963,NOT FREQUENT,0.31599999999999995,#970D03,Republican
5,5113,Polk County,20164,19707,-5.649290056,FREQUENT,0.522,#970D03,Republican
5,5113,Polk County,20164,19707,-5.649290056,NOT FREQUENT,0.477,#970D03,Republican
5,5115,Pope County,63916,64334,0.856171047,FREQUENT,0.587,#970D03,Republican
5,5115,Pope County,63916,64334,0.856171047,NOT FREQUENT,0.414,#970D03,Republican
5,5117,Prairie County,8267,7966,-10.33688274,FREQUENT,0.664,#970D03,Republican
5,5117,Prairie County,8267,7966,-10.33688274,NOT FREQUENT,0.335,#970D03,Republican
5,5119,Pulaski County,394322,392980,-0.685090246,FREQUENT,0.819,#030D97,Democrat
5,5119,Pulaski County,394322,392980,-0.685090246,NOT FREQUENT,0.181,#030D97,Democrat
5,5121,Randolph County,17452,18247,4.943968359,FREQUENT,0.6,#970D03,Republican
5,5121,Randolph County,17452,18247,4.943968359,NOT FREQUENT,0.399,#970D03,Republican
5,5123,St. Francis County,26306,24682,-9.988118971,FREQUENT,0.617,#030D97,Democrat
5,5123,St. Francis County,26306,24682,-9.988118971,NOT FREQUENT,0.383,#030D97,Democrat
5,5125,Saline County,117707,123968,10.40897622,FREQUENT,0.736,#970D03,Republican
5,5125,Saline County,117707,123968,10.40897622,NOT FREQUENT,0.264,#970D03,Republican
5,5127,Scott County,10318,10164,-3.72896325,FREQUENT,0.581,#970D03,Republican
