month,unemployment_rate,COUNTYFP,month_since_start,party
2021-06,3.1,1001,19,REPUBLICAN
2021-05,2.3,1001,18,REPUBLICAN
2021-04,2.4,1001,17,REPUBLICAN
2021-03,2.9,1001,16,REPUBLICAN
2021-02,3.1,1001,15,REPUBLICAN
2021-01,3.3,1001,14,REPUBLICAN
2020-12,2.9,1001,13,REPUBLICAN
2020-11,3.1,1001,12,REPUBLICAN
2020-10,3.4,1001,11,REPUBLICAN
2020-09,5.5,1001,10,REPUBLICAN
2020-08,5.8,1001,9,REPUBLICAN
2020-07,6.3,1001,8,REPUBLICAN
2020-06,6.5,1001,7,REPUBLICAN
2020-05,6.4,1001,6,REPUBLICAN
2020-04,10.9,1001,5,REPUBLICAN
2020-03,2.5,1001,4,REPUBLICAN
2020-02,2.6,1001,3,REPUBLICAN
2020-01,2.9,1001,2,REPUBLICAN
2019-12,2.2,1001,1,REPUBLICAN
2021-07,2.7,1003,20,REPUBLICAN
2021-06,3.0,1003,19,REPUBLICAN
2021-05,2.4,1003,18,REPUBLICAN
2021-04,2.5,1003,17,REPUBLICAN
2021-03,3.0,1003,16,REPUBLICAN
2021-02,3.3,1003,15,REPUBLICAN
2021-01,3.5,1003,14,REPUBLICAN
2020-12,3.1,1003,13,REPUBLICAN
2020-11,3.4,1003,12,REPUBLICAN
2020-10,3.9,1003,11,REPUBLICAN
2020-09,5.9,1003,10,REPUBLICAN
2020-08,6.4,1003,9,REPUBLICAN
2020-07,7.1,1003,8,REPUBLICAN
2020-06,7.3,1003,7,REPUBLICAN
2020-05,7.6,1003,6,REPUBLICAN
2020-04,14.5,1003,5,REPUBLICAN
2020-03,2.5,1003,4,REPUBLICAN
2020-02,2.5,1003,3,REPUBLICAN
2020-01,3.0,1003,2,REPUBLICAN
2019-12,2.3,1003,1,REPUBLICAN
2021-07,6.3,1005,20,REPUBLICAN
2021-06,6.6,1005,19,REPUBLICAN
2021-05,4.6,1005,18,REPUBLICAN
2021-04,4.8,1005,17,REPUBLICAN
2021-03,5.6,1005,16,REPUBLICAN
2021-02,6.2,1005,15,REPUBLICAN
2021-01,6.7,1005,14,REPUBLICAN
2020-12,5.7,1005,13,REPUBLICAN
2020-11,6.0,1005,12,REPUBLICAN
2020-10,6.9,1005,11,REPUBLICAN
2020-09,10.1,1005,10,REPUBLICAN
2020-08,9.9,1005,9,REPUBLICAN
2020-07,9.8,1005,8,REPUBLICAN
2020-06,9.1,1005,7,REPUBLICAN
2020-05,7.2,1005,6,REPUBLICAN
2020-04,9.3,1005,5,REPUBLICAN
2020-03,3.4,1005,4,REPUBLICAN
2020-02,3.3,1005,3,REPUBLICAN
2020-01,3.7,1005,2,REPUBLICAN
2019-12,3.1,1005,1,REPUBLICAN
2021-07,3.4,1007,20,REPUBLICAN
2021-06,3.8,1007,19,REPUBLICAN
2021-05,3.1,1007,18,REPUBLICAN
2021-04,3.0,1007,17,REPUBLICAN
2021-03,3.4,1007,16,REPUBLICAN
2021-02,3.6,1007,15,REPUBLICAN
2021-01,4.1,1007,14,REPUBLICAN
2020-12,3.8,1007,13,REPUBLICAN
2020-11,4.1,1007,12,REPUBLICAN
2020-10,4.5,1007,11,REPUBLICAN
2020-09,7.0,1007,10,REPUBLICAN
2020-08,7.9,1007,9,REPUBLICAN
2020-07,8.3,1007,8,REPUBLICAN
2020-06,8.6,1007,7,REPUBLICAN
2020-05,8.9,1007,6,REPUBLICAN
2020-04,17.1,1007,5,REPUBLICAN
2020-03,2.9,1007,4,REPUBLICAN
2020-02,2.9,1007,3,REPUBLICAN
2020-01,3.2,1007,2,REPUBLICAN
2019-12,2.4,1007,1,REPUBLICAN
2021-07,2.2,1009,20,REPUBLICAN
2021-06,2.5,1009,19,REPUBLICAN
2021-05,1.9,1009,18,REPUBLICAN
2021-04,2.2,1009,17,REPUBLICAN
2021-03,2.4,1009,16,REPUBLICAN
2021-02,2.2,1009,15,REPUBLICAN
2021-01,2.4,1009,14,REPUBLICAN
2020-12,2.2,1009,13,REPUBLICAN
2020-11,2.4,1009,12,REPUBLICAN
2020-10,2.6,1009,11,REPUBLICAN
2020-09,4.3,1009,10,REPUBLICAN
2020-08,4.7,1009,9,REPUBLICAN
2020-07,5.3,1009,8,REPUBLICAN
2020-06,5.7,1009,7,REPUBLICAN
2020-05,5.3,1009,6,REPUBLICAN
2020-04,9.1,1009,5,REPUBLICAN
2020-03,2.5,1009,4,REPUBLICAN
2020-02,2.4,1009,3,REPUBLICAN
2020-01,2.9,1009,2,REPUBLICAN
2019-12,2.2,1009,1,REPUBLICAN
2021-07,3.7,1011,20,DEMOCRAT
2021-06,3.9,1011,19,DEMOCRAT
2021-05,3.3,1011,18,DEMOCRAT
2021-04,3.5,1011,17,DEMOCRAT
2021-03,4.0,1011,16,DEMOCRAT
2021-02,4.4,1011,15,DEMOCRAT
2021-01,4.7,1011,14,DEMOCRAT
2020-12,4.2,1011,13,DEMOCRAT
2020-11,4.4,1011,12,DEMOCRAT
2020-10,5.0,1011,11,DEMOCRAT
2020-09,7.0,1011,10,DEMOCRAT
2020-08,7.4,1011,9,DEMOCRAT
2020-07,7.4,1011,8,DEMOCRAT
2020-06,6.6,1011,7,DEMOCRAT
2020-05,5.6,1011,6,DEMOCRAT
2020-04,8.2,1011,5,DEMOCRAT
2020-03,3.1,1011,4,DEMOCRAT
2020-02,3.1,1011,3,DEMOCRAT
2020-01,4.0,1011,2,DEMOCRAT
2019-12,3.5,1011,1,DEMOCRAT
2021-07,5.5,1013,20,REPUBLICAN
2021-06,5.5,1013,19,REPUBLICAN
2021-05,4.4,1013,18,REPUBLICAN
2021-04,4.4,1013,17,REPUBLICAN
2021-03,5.3,1013,16,REPUBLICAN
2021-02,6.3,1013,15,REPUBLICAN
2021-01,6.6,1013,14,REPUBLICAN
2020-12,5.9,1013,13,REPUBLICAN
2020-11,6.1,1013,12,REPUBLICAN
2020-10,7.1,1013,11,REPUBLICAN
2020-09,10.5,1013,10,REPUBLICAN
2020-08,11.0,1013,9,REPUBLICAN
2020-07,11.9,1013,8,REPUBLICAN
2020-06,11.2,1013,7,REPUBLICAN
2020-05,10.8,1013,6,REPUBLICAN
2020-04,20.0,1013,5,REPUBLICAN
2020-03,3.7,1013,4,REPUBLICAN
2020-02,4.0,1013,3,REPUBLICAN
2020-01,4.1,1013,2,REPUBLICAN
2019-12,3.4,1013,1,REPUBLICAN
2021-07,4.2,1015,20,REPUBLICAN
2021-06,4.5,1015,19,REPUBLICAN
2021-05,3.4,1015,18,REPUBLICAN
2021-04,3.5,1015,17,REPUBLICAN
2021-03,4.1,1015,16,REPUBLICAN
2021-02,4.2,1015,15,REPUBLICAN
2021-01,4.5,1015,14,REPUBLICAN
2020-12,4.0,1015,13,REPUBLICAN
2020-11,4.4,1015,12,REPUBLICAN
2020-10,5.0,1015,11,REPUBLICAN
2020-09,7.7,1015,10,REPUBLICAN
2020-08,8.3,1015,9,REPUBLICAN
2020-07,8.8,1015,8,REPUBLICAN
2020-06,9.1,1015,7,REPUBLICAN
2020-05,9.3,1015,6,REPUBLICAN
2020-04,17.7,1015,5,REPUBLICAN
2020-03,3.2,1015,4,REPUBLICAN
2020-02,3.3,1015,3,REPUBLICAN
2020-01,3.7,1015,2,REPUBLICAN
2019-12,2.9,1015,1,REPUBLICAN
2021-07,3.6,1017,20,REPUBLICAN
2021-06,4.0,1017,19,REPUBLICAN
2021-05,3.2,1017,18,REPUBLICAN
2021-04,3.1,1017,17,REPUBLICAN
2021-03,3.7,1017,16,REPUBLICAN
2021-02,4.2,1017,15,REPUBLICAN
2021-01,4.7,1017,14,REPUBLICAN
2020-12,3.9,1017,13,REPUBLICAN
2020-11,4.3,1017,12,REPUBLICAN
2020-10,4.9,1017,11,REPUBLICAN
2020-09,7.4,1017,10,REPUBLICAN
2020-08,7.9,1017,9,REPUBLICAN
2020-07,8.8,1017,8,REPUBLICAN
2020-06,9.9,1017,7,REPUBLICAN
2020-05,10.3,1017,6,REPUBLICAN
2020-04,15.7,1017,5,REPUBLICAN
2020-03,2.8,1017,4,REPUBLICAN
2020-02,2.7,1017,3,REPUBLICAN
2020-01,3.1,1017,2,REPUBLICAN
2019-12,2.3,1017,1,REPUBLICAN
2021-07,2.5,1019,20,REPUBLICAN
2021-06,2.9,1019,19,REPUBLICAN
2021-05,2.2,1019,18,REPUBLICAN
2021-04,2.1,1019,17,REPUBLICAN
2021-03,2.5,1019,16,REPUBLICAN
2021-02,2.5,1019,15,REPUBLICAN
2021-01,2.8,1019,14,REPUBLICAN
2020-12,2.5,1019,13,REPUBLICAN
2020-11,2.6,1019,12,REPUBLICAN
2020-10,2.8,1019,11,REPUBLICAN
2020-09,4.4,1019,10,REPUBLICAN
2020-08,4.7,1019,9,REPUBLICAN
2020-07,5.3,1019,8,REPUBLICAN
2020-06,6.1,1019,7,REPUBLICAN
2020-05,6.5,1019,6,REPUBLICAN
2020-04,12.5,1019,5,REPUBLICAN
2020-03,2.6,1019,4,REPUBLICAN
2020-02,2.7,1019,3,REPUBLICAN
2020-01,3.2,1019,2,REPUBLICAN
2019-12,2.3,1019,1,REPUBLICAN
2021-07,2.8,1021,20,REPUBLICAN
2021-06,3.1,1021,19,REPUBLICAN
2021-05,2.4,1021,18,REPUBLICAN
2021-04,2.4,1021,17,REPUBLICAN
2021-03,2.8,1021,16,REPUBLICAN
2021-02,2.9,1021,15,REPUBLICAN
2021-01,3.2,1021,14,REPUBLICAN
2020-12,2.7,1021,13,REPUBLICAN
2020-11,2.9,1021,12,REPUBLICAN
2020-10,3.3,1021,11,REPUBLICAN
2020-09,5.4,1021,10,REPUBLICAN
2020-08,5.9,1021,9,REPUBLICAN
2020-07,6.5,1021,8,REPUBLICAN
2020-06,6.7,1021,7,REPUBLICAN
2020-05,7.3,1021,6,REPUBLICAN
2020-04,11.6,1021,5,REPUBLICAN
2020-03,2.4,1021,4,REPUBLICAN
2020-02,2.4,1021,3,REPUBLICAN
2020-01,2.8,1021,2,REPUBLICAN
2019-12,2.2,1021,1,REPUBLICAN
2021-07,4.2,1023,20,REPUBLICAN
2021-06,4.5,1023,19,REPUBLICAN
2021-05,3.6,1023,18,REPUBLICAN
2021-04,3.6,1023,17,REPUBLICAN
2021-03,4.3,1023,16,REPUBLICAN
2021-02,4.6,1023,15,REPUBLICAN
2021-01,4.9,1023,14,REPUBLICAN
2020-12,4.3,1023,13,REPUBLICAN
2020-11,4.3,1023,12,REPUBLICAN
2020-10,4.6,1023,11,REPUBLICAN
2020-09,7.6,1023,10,REPUBLICAN
2020-08,7.9,1023,9,REPUBLICAN
2020-07,8.7,1023,8,REPUBLICAN
2020-06,9.4,1023,7,REPUBLICAN
2020-05,7.6,1023,6,REPUBLICAN
2020-04,11.0,1023,5,REPUBLICAN
2020-03,4.6,1023,4,REPUBLICAN
2020-02,4.7,1023,3,REPUBLICAN
2020-01,5.2,1023,2,REPUBLICAN
2019-12,4.1,1023,1,REPUBLICAN
2021-07,6.0,1025,20,REPUBLICAN
2021-06,6.3,1025,19,REPUBLICAN
2021-05,5.0,1025,18,REPUBLICAN
2021-04,5.0,1025,17,REPUBLICAN
2021-03,6.1,1025,16,REPUBLICAN
2021-02,6.4,1025,15,REPUBLICAN
2021-01,6.7,1025,14,REPUBLICAN
2020-12,6.1,1025,13,REPUBLICAN
2020-11,6.3,1025,12,REPUBLICAN
2020-10,6.9,1025,11,REPUBLICAN
2020-09,11.8,1025,10,REPUBLICAN
2020-08,12.9,1025,9,REPUBLICAN
2020-07,13.0,1025,8,REPUBLICAN
2020-06,11.2,1025,7,REPUBLICAN
2020-05,9.6,1025,6,REPUBLICAN
2020-04,13.6,1025,5,REPUBLICAN
2020-03,5.4,1025,4,REPUBLICAN
2020-02,5.2,1025,3,REPUBLICAN
2020-01,5.8,1025,2,REPUBLICAN
2019-12,5.1,1025,1,REPUBLICAN
2021-07,2.6,1027,20,REPUBLICAN
2021-06,3.1,1027,19,REPUBLICAN
2021-05,2.3,1027,18,REPUBLICAN
2021-04,2.4,1027,17,REPUBLICAN
2021-03,2.7,1027,16,REPUBLICAN
2021-02,2.8,1027,15,REPUBLICAN
2021-01,3.1,1027,14,REPUBLICAN
2020-12,2.7,1027,13,REPUBLICAN
2020-11,2.9,1027,12,REPUBLICAN
2020-10,3.0,1027,11,REPUBLICAN
2020-09,4.6,1027,10,REPUBLICAN
2020-08,4.6,1027,9,REPUBLICAN
2020-07,4.8,1027,8,REPUBLICAN
2020-06,4.7,1027,7,REPUBLICAN
2020-05,4.5,1027,6,REPUBLICAN
2020-04,8.5,1027,5,REPUBLICAN
2020-03,2.6,1027,4,REPUBLICAN
2020-02,2.5,1027,3,REPUBLICAN
2020-01,3.1,1027,2,REPUBLICAN
2019-12,2.5,1027,1,REPUBLICAN
2021-07,2.4,1029,20,REPUBLICAN
2021-06,2.8,1029,19,REPUBLICAN
2021-05,2.2,1029,18,REPUBLICAN
2021-04,2.2,1029,17,REPUBLICAN
2021-03,2.6,1029,16,REPUBLICAN
2021-02,2.5,1029,15,REPUBLICAN
2021-01,2.7,1029,14,REPUBLICAN
2020-12,2.3,1029,13,REPUBLICAN
2020-11,2.6,1029,12,REPUBLICAN
2020-10,2.9,1029,11,REPUBLICAN
2020-09,4.4,1029,10,REPUBLICAN
2020-08,4.7,1029,9,REPUBLICAN
2020-07,5.4,1029,8,REPUBLICAN
2020-06,6.0,1029,7,REPUBLICAN
2020-05,6.0,1029,6,REPUBLICAN
2020-04,11.7,1029,5,REPUBLICAN
2020-03,3.0,1029,4,REPUBLICAN
2020-02,2.8,1029,3,REPUBLICAN
2020-01,3.2,1029,2,REPUBLICAN
2019-12,2.6,1029,1,REPUBLICAN
2021-07,2.8,1031,20,REPUBLICAN
2021-06,3.2,1031,19,REPUBLICAN
2021-05,2.3,1031,18,REPUBLICAN
2021-04,2.3,1031,17,REPUBLICAN
2021-03,2.7,1031,16,REPUBLICAN
2021-02,2.6,1031,15,REPUBLICAN
2021-01,2.9,1031,14,REPUBLICAN
2020-12,2.6,1031,13,REPUBLICAN
2020-11,2.8,1031,12,REPUBLICAN
2020-10,3.1,1031,11,REPUBLICAN
2020-09,5.1,1031,10,REPUBLICAN
2020-08,5.3,1031,9,REPUBLICAN
2020-07,5.7,1031,8,REPUBLICAN
2020-06,6.0,1031,7,REPUBLICAN
2020-05,5.5,1031,6,REPUBLICAN
2020-04,8.7,1031,5,REPUBLICAN
2020-03,2.6,1031,4,REPUBLICAN
2020-02,2.5,1031,3,REPUBLICAN
2020-01,3.0,1031,2,REPUBLICAN
2019-12,2.3,1031,1,REPUBLICAN
2021-07,4.2,1033,20,REPUBLICAN
2021-06,4.4,1033,19,REPUBLICAN
2021-05,3.4,1033,18,REPUBLICAN
2021-04,3.4,1033,17,REPUBLICAN
2021-03,3.9,1033,16,REPUBLICAN
2021-02,3.9,1033,15,REPUBLICAN
2021-01,4.1,1033,14,REPUBLICAN
2020-12,3.5,1033,13,REPUBLICAN
2020-11,3.8,1033,12,REPUBLICAN
2020-10,4.3,1033,11,REPUBLICAN
2020-09,7.0,1033,10,REPUBLICAN
2020-08,7.7,1033,9,REPUBLICAN
2020-07,8.4,1033,8,REPUBLICAN
2020-06,8.7,1033,7,REPUBLICAN
2020-05,9.1,1033,6,REPUBLICAN
2020-04,15.8,1033,5,REPUBLICAN
2020-03,3.3,1033,4,REPUBLICAN
2020-02,3.6,1033,3,REPUBLICAN
2020-01,4.0,1033,2,REPUBLICAN
2019-12,3.2,1033,1,REPUBLICAN
2021-07,5.0,1035,20,REPUBLICAN
2021-06,5.1,1035,19,REPUBLICAN
2021-05,4.1,1035,18,REPUBLICAN
2021-04,4.2,1035,17,REPUBLICAN
2021-03,4.7,1035,16,REPUBLICAN
2021-02,5.0,1035,15,REPUBLICAN
2021-01,5.2,1035,14,REPUBLICAN
2020-12,4.8,1035,13,REPUBLICAN
2020-11,5.1,1035,12,REPUBLICAN
2020-10,6.1,1035,11,REPUBLICAN
2020-09,9.2,1035,10,REPUBLICAN
2020-08,9.6,1035,9,REPUBLICAN
2020-07,10.1,1035,8,REPUBLICAN
2020-06,9.2,1035,7,REPUBLICAN
2020-05,7.9,1035,6,REPUBLICAN
2020-04,14.1,1035,5,REPUBLICAN
2020-03,3.5,1035,4,REPUBLICAN
2020-02,3.6,1035,3,REPUBLICAN
2020-01,4.1,1035,2,REPUBLICAN
2019-12,3.3,1035,1,REPUBLICAN
2021-07,3.0,1037,20,REPUBLICAN
2021-06,3.2,1037,19,REPUBLICAN
2021-05,2.6,1037,18,REPUBLICAN
2021-04,2.7,1037,17,REPUBLICAN
2021-03,3.0,1037,16,REPUBLICAN
2021-02,3.2,1037,15,REPUBLICAN
2021-01,3.6,1037,14,REPUBLICAN
2020-12,3.2,1037,13,REPUBLICAN
2020-11,3.7,1037,12,REPUBLICAN
2020-10,4.1,1037,11,REPUBLICAN
2020-09,6.1,1037,10,REPUBLICAN
2020-08,6.4,1037,9,REPUBLICAN
2020-07,6.7,1037,8,REPUBLICAN
2020-06,7.1,1037,7,REPUBLICAN
2020-05,7.3,1037,6,REPUBLICAN
2020-04,12.8,1037,5,REPUBLICAN
2020-03,2.8,1037,4,REPUBLICAN
2020-02,2.8,1037,3,REPUBLICAN
2020-01,3.4,1037,2,REPUBLICAN
2019-12,2.4,1037,1,REPUBLICAN
2021-07,3.0,1039,20,REPUBLICAN
2021-06,3.2,1039,19,REPUBLICAN
2021-05,2.5,1039,18,REPUBLICAN
2021-04,2.5,1039,17,REPUBLICAN
2021-03,3.1,1039,16,REPUBLICAN
2021-02,3.1,1039,15,REPUBLICAN
2021-01,3.3,1039,14,REPUBLICAN
2020-12,2.9,1039,13,REPUBLICAN
2020-11,3.0,1039,12,REPUBLICAN
2020-10,3.3,1039,11,REPUBLICAN
2020-09,5.2,1039,10,REPUBLICAN
2020-08,5.6,1039,9,REPUBLICAN
2020-07,6.4,1039,8,REPUBLICAN
2020-06,6.5,1039,7,REPUBLICAN
2020-05,6.0,1039,6,REPUBLICAN
2020-04,10.0,1039,5,REPUBLICAN
2020-03,3.1,1039,4,REPUBLICAN
2020-02,3.1,1039,3,REPUBLICAN
2020-01,3.6,1039,2,REPUBLICAN
2019-12,2.9,1039,1,REPUBLICAN
2021-07,3.1,1041,20,REPUBLICAN
2021-06,3.4,1041,19,REPUBLICAN
2021-05,2.7,1041,18,REPUBLICAN
2021-04,2.7,1041,17,REPUBLICAN
2021-03,3.4,1041,16,REPUBLICAN
2021-02,3.4,1041,15,REPUBLICAN
2021-01,3.7,1041,14,REPUBLICAN
2020-12,3.3,1041,13,REPUBLICAN
2020-11,3.3,1041,12,REPUBLICAN
2020-10,3.7,1041,11,REPUBLICAN
2020-09,5.9,1041,10,REPUBLICAN
2020-08,6.4,1041,9,REPUBLICAN
2020-07,7.2,1041,8,REPUBLICAN
2020-06,7.0,1041,7,REPUBLICAN
2020-05,7.3,1041,6,REPUBLICAN
2020-04,16.4,1041,5,REPUBLICAN
2020-03,2.8,1041,4,REPUBLICAN
2020-02,2.7,1041,3,REPUBLICAN
2020-01,3.4,1041,2,REPUBLICAN
2019-12,2.3,1041,1,REPUBLICAN
2021-07,2.3,1043,20,REPUBLICAN
2021-06,2.6,1043,19,REPUBLICAN
2021-05,2.1,1043,18,REPUBLICAN
2021-04,2.1,1043,17,REPUBLICAN
2021-03,2.3,1043,16,REPUBLICAN
2021-02,2.2,1043,15,REPUBLICAN
2021-01,2.5,1043,14,REPUBLICAN
2020-12,2.1,1043,13,REPUBLICAN
2020-11,2.4,1043,12,REPUBLICAN
2020-10,2.6,1043,11,REPUBLICAN
2020-09,4.3,1043,10,REPUBLICAN
2020-08,4.7,1043,9,REPUBLICAN
2020-07,5.1,1043,8,REPUBLICAN
2020-06,5.6,1043,7,REPUBLICAN
2020-05,6.4,1043,6,REPUBLICAN
2020-04,11.4,1043,5,REPUBLICAN
2020-03,2.4,1043,4,REPUBLICAN
2020-02,2.4,1043,3,REPUBLICAN
2020-01,2.8,1043,2,REPUBLICAN
2019-12,2.1,1043,1,REPUBLICAN
2021-07,3.0,1045,20,REPUBLICAN
2021-06,3.3,1045,19,REPUBLICAN
2021-05,2.6,1045,18,REPUBLICAN
2021-04,2.6,1045,17,REPUBLICAN
2021-03,3.2,1045,16,REPUBLICAN
2021-02,3.4,1045,15,REPUBLICAN
2021-01,3.7,1045,14,REPUBLICAN
2020-12,3.3,1045,13,REPUBLICAN
2020-11,3.4,1045,12,REPUBLICAN
2020-10,3.7,1045,11,REPUBLICAN
2020-09,6.0,1045,10,REPUBLICAN
2020-08,6.3,1045,9,REPUBLICAN
2020-07,6.5,1045,8,REPUBLICAN
2020-06,6.5,1045,7,REPUBLICAN
2020-05,5.8,1045,6,REPUBLICAN
2020-04,8.7,1045,5,REPUBLICAN
2020-03,2.7,1045,4,REPUBLICAN
2020-02,2.7,1045,3,REPUBLICAN
2020-01,3.1,1045,2,REPUBLICAN
2019-12,2.4,1045,1,REPUBLICAN
2021-07,7.9,1047,20,DEMOCRAT
2021-06,7.5,1047,19,DEMOCRAT
2021-05,6.0,1047,18,DEMOCRAT
2021-04,6.1,1047,17,DEMOCRAT
2021-03,6.9,1047,16,DEMOCRAT
2021-02,8.1,1047,15,DEMOCRAT
2021-01,8.6,1047,14,DEMOCRAT
2020-12,7.4,1047,13,DEMOCRAT
2020-11,7.7,1047,12,DEMOCRAT
2020-10,8.9,1047,11,DEMOCRAT
2020-09,13.3,1047,10,DEMOCRAT
2020-08,13.9,1047,9,DEMOCRAT
2020-07,14.9,1047,8,DEMOCRAT
2020-06,13.6,1047,7,DEMOCRAT
2020-05,12.8,1047,6,DEMOCRAT
2020-04,20.6,1047,5,DEMOCRAT
2020-03,4.8,1047,4,DEMOCRAT
2020-02,5.0,1047,3,DEMOCRAT
2020-01,5.4,1047,2,DEMOCRAT
2019-12,4.2,1047,1,DEMOCRAT
2021-07,2.4,1049,20,REPUBLICAN
2021-06,2.7,1049,19,REPUBLICAN
2021-05,2.0,1049,18,REPUBLICAN
2021-04,2.0,1049,17,REPUBLICAN
2021-03,2.5,1049,16,REPUBLICAN
2021-02,2.5,1049,15,REPUBLICAN
2021-01,2.8,1049,14,REPUBLICAN
2020-12,2.5,1049,13,REPUBLICAN
2020-11,2.7,1049,12,REPUBLICAN
2020-10,2.9,1049,11,REPUBLICAN
2020-09,4.7,1049,10,REPUBLICAN
2020-08,5.1,1049,9,REPUBLICAN
2020-07,5.6,1049,8,REPUBLICAN
2020-06,5.7,1049,7,REPUBLICAN
2020-05,6.0,1049,6,REPUBLICAN
2020-04,11.0,1049,5,REPUBLICAN
2020-03,2.6,1049,4,REPUBLICAN
2020-02,2.6,1049,3,REPUBLICAN
2020-01,3.1,1049,2,REPUBLICAN
2019-12,2.2,1049,1,REPUBLICAN
2021-07,2.6,1051,20,REPUBLICAN
2021-06,3.0,1051,19,REPUBLICAN
2021-05,2.3,1051,18,REPUBLICAN
2021-04,2.4,1051,17,REPUBLICAN
2021-03,2.8,1051,16,REPUBLICAN
2021-02,3.0,1051,15,REPUBLICAN
2021-01,3.2,1051,14,REPUBLICAN
2020-12,2.8,1051,13,REPUBLICAN
2020-11,3.1,1051,12,REPUBLICAN
2020-10,3.5,1051,11,REPUBLICAN
2020-09,5.5,1051,10,REPUBLICAN
2020-08,5.8,1051,9,REPUBLICAN
2020-07,6.5,1051,8,REPUBLICAN
2020-06,6.6,1051,7,REPUBLICAN
2020-05,6.2,1051,6,REPUBLICAN
2020-04,10.7,1051,5,REPUBLICAN
2020-03,2.4,1051,4,REPUBLICAN
2020-02,2.5,1051,3,REPUBLICAN
2020-01,2.8,1051,2,REPUBLICAN
2019-12,2.2,1051,1,REPUBLICAN
2021-07,3.9,1053,20,REPUBLICAN
2021-06,4.3,1053,19,REPUBLICAN
2021-05,3.6,1053,18,REPUBLICAN
2021-04,3.6,1053,17,REPUBLICAN
2021-03,4.1,1053,16,REPUBLICAN
2021-02,4.4,1053,15,REPUBLICAN
2021-01,4.7,1053,14,REPUBLICAN
2020-12,3.9,1053,13,REPUBLICAN
2020-11,4.1,1053,12,REPUBLICAN
2020-10,4.7,1053,11,REPUBLICAN
2020-09,7.3,1053,10,REPUBLICAN
2020-08,7.8,1053,9,REPUBLICAN
2020-07,8.2,1053,8,REPUBLICAN
2020-06,8.0,1053,7,REPUBLICAN
2020-05,6.8,1053,6,REPUBLICAN
2020-04,10.7,1053,5,REPUBLICAN
2020-03,3.3,1053,4,REPUBLICAN
2020-02,3.3,1053,3,REPUBLICAN
2020-01,3.7,1053,2,REPUBLICAN
2019-12,3.0,1053,1,REPUBLICAN
2021-07,4.0,1055,20,REPUBLICAN
2021-06,4.3,1055,19,REPUBLICAN
2021-05,3.4,1055,18,REPUBLICAN
2021-04,3.4,1055,17,REPUBLICAN
2021-03,4.0,1055,16,REPUBLICAN
2021-02,4.3,1055,15,REPUBLICAN
2021-01,4.6,1055,14,REPUBLICAN
2020-12,4.0,1055,13,REPUBLICAN
2020-11,4.5,1055,12,REPUBLICAN
2020-10,5.3,1055,11,REPUBLICAN
2020-09,8.3,1055,10,REPUBLICAN
2020-08,9.1,1055,9,REPUBLICAN
2020-07,9.9,1055,8,REPUBLICAN
2020-06,9.9,1055,7,REPUBLICAN
2020-05,10.5,1055,6,REPUBLICAN
2020-04,19.2,1055,5,REPUBLICAN
2020-03,3.8,1055,4,REPUBLICAN
2020-02,3.9,1055,3,REPUBLICAN
2020-01,4.1,1055,2,REPUBLICAN
2019-12,2.8,1055,1,REPUBLICAN
2021-07,2.9,1057,20,REPUBLICAN
2021-06,3.3,1057,19,REPUBLICAN
2021-05,2.5,1057,18,REPUBLICAN
2021-04,2.5,1057,17,REPUBLICAN
2021-03,3.1,1057,16,REPUBLICAN
2021-02,3.1,1057,15,REPUBLICAN
2021-01,3.3,1057,14,REPUBLICAN
2020-12,2.9,1057,13,REPUBLICAN
2020-11,3.2,1057,12,REPUBLICAN
2020-10,3.7,1057,11,REPUBLICAN
2020-09,5.1,1057,10,REPUBLICAN
2020-08,5.6,1057,9,REPUBLICAN
2020-07,6.2,1057,8,REPUBLICAN
2020-06,7.2,1057,7,REPUBLICAN
2020-05,7.0,1057,6,REPUBLICAN
2020-04,10.3,1057,5,REPUBLICAN
2020-03,2.7,1057,4,REPUBLICAN
2020-02,2.8,1057,3,REPUBLICAN
2020-01,3.3,1057,2,REPUBLICAN
2019-12,2.5,1057,1,REPUBLICAN
2021-07,2.7,1059,20,REPUBLICAN
2021-06,2.7,1059,19,REPUBLICAN
2021-05,2.0,1059,18,REPUBLICAN
2021-04,2.1,1059,17,REPUBLICAN
2021-03,2.4,1059,16,REPUBLICAN
2021-02,2.3,1059,15,REPUBLICAN
2021-01,2.6,1059,14,REPUBLICAN
2020-12,2.2,1059,13,REPUBLICAN
2020-11,2.5,1059,12,REPUBLICAN
2020-10,2.7,1059,11,REPUBLICAN
2020-09,4.4,1059,10,REPUBLICAN
2020-08,4.9,1059,9,REPUBLICAN
2020-07,5.6,1059,8,REPUBLICAN
2020-06,5.9,1059,7,REPUBLICAN
2020-05,5.5,1059,6,REPUBLICAN
2020-04,10.6,1059,5,REPUBLICAN
2020-03,2.6,1059,4,REPUBLICAN
2020-02,3.4,1059,3,REPUBLICAN
2020-01,3.0,1059,2,REPUBLICAN
2019-12,2.3,1059,1,REPUBLICAN
2021-07,2.7,1061,20,REPUBLICAN
2021-06,3.0,1061,19,REPUBLICAN
2021-05,2.3,1061,18,REPUBLICAN
2021-04,2.4,1061,17,REPUBLICAN
2021-03,2.8,1061,16,REPUBLICAN
2021-02,2.8,1061,15,REPUBLICAN
2021-01,2.9,1061,14,REPUBLICAN
2020-12,2.6,1061,13,REPUBLICAN
